Company,Date,Open,High,Low,Close,Change,% Change,Volume Traded,Value Traded (SAR)
Bank Albilad,7/25/2023,45.5,46.2,44.6,44.95,-0.2,-0.44,"1,327,853","59,871,886.30"
Bank Albilad,7/26/2023,45,45.4,44.45,44.75,-0.2,-0.44,"883,860","39,653,215.70"
Bank Albilad,7/27/2023,44.5,44.95,44.25,44.6,-0.15,-0.34,"412,761","18,430,282.55"
Bank Albilad,7/30/2023,44.3,45.25,44.3,44.7,0.1,0.22,"526,294","23,635,412.30"
Bank Albilad,7/31/2023,44.5,44.5,43,43.75,-0.95,-2.13,"668,373","29,233,285.05"
Bank Albilad,8/1/2023,43.8,44.25,43,44.25,0.5,1.14,"373,759","16,358,024.80"
Bank Albilad,8/2/2023,44.25,44.25,43.35,43.65,-0.6,-1.36,"452,501","19,711,218.65"
Bank Albilad,8/3/2023,43.5,43.5,41.5,41.8,-1.85,-4.24,"868,150","36,772,547.45"
Bank Albilad,8/6/2023,41.85,42.15,41.4,41.45,-0.35,-0.84,"389,956","16,296,964.65"
Bank Albilad,8/7/2023,41.5,42.2,40.95,41,-0.45,-1.09,"414,575","17,151,161.90"
Bank Albilad,8/8/2023,41,41.55,40.6,40.6,-0.4,-0.98,"473,617","19,433,334.10"
Bank Albilad,8/9/2023,40.6,41.8,40.1,41.5,0.9,2.22,"667,751","27,496,572.65"
Bank Albilad,8/10/2023,41,43.6,41,43,1.5,3.61,"876,079","37,395,748.65"
Bank Albilad,8/13/2023,43,43.5,43,43.1,0.1,0.23,"187,563","8,097,429.80"
Bank Albilad,8/14/2023,43.1,43.1,42,42.1,-1,-2.32,"411,760","17,433,908.00"
Bank Albilad,8/15/2023,42.1,42.1,41.25,41.25,-0.85,-2.02,"301,038","12,508,065.50"
Bank Albilad,8/16/2023,41.2,41.95,41.15,41.25,0,0,"418,369","17,358,920.85"
Bank Albilad,8/17/2023,41.3,41.95,41.25,41.4,0.15,0.36,"464,963","19,287,577.15"
Bank Albilad,8/20/2023,41.75,42.05,41.55,41.95,0.55,1.33,"237,480","9,933,605.55"
Bank Albilad,8/21/2023,42.05,42.3,41.1,41.25,-0.7,-1.67,"446,828","18,570,127.60"
Bank Albilad,8/22/2023,41.2,41.4,40.85,40.85,-0.4,-0.97,"1,255,298","51,472,317.80"
Bank Albilad,8/23/2023,40.9,41.55,40.9,41.1,0.25,0.61,"315,256","12,995,967.45"
Bank Albilad,8/24/2023,41.3,41.75,41.15,41.15,0.05,0.12,"357,782","14,829,101.65"
Bank Albilad,8/27/2023,41.2,42.1,41.2,42,0.85,2.07,"371,206","15,523,872.85"
Bank Albilad,8/28/2023,41.85,42,41.2,41.35,-0.65,-1.55,"223,173","9,292,350.90"
Bank Albilad,8/29/2023,41.45,42.2,41.45,41.8,0.45,1.09,"443,264","18,577,001.05"
Bank Albilad,8/30/2023,42,43,41.9,43,1.2,2.87,"860,138","36,507,894.40"
Bank Albilad,8/31/2023,43,44.35,42.9,42.9,-0.1,-0.23,"1,877,387","81,298,501.60"
Bank Albilad,9/3/2023,42.65,42.9,42.65,42.8,-0.1,-0.23,"136,739","5,850,530.70"
Bank Albilad,9/4/2023,42.8,42.85,42.15,42.25,-0.55,-1.29,"463,841","19,629,760.60"
Bank Albilad,9/5/2023,42.2,42.5,42,42.05,-0.2,-0.47,"243,323","10,249,086.20"
Bank Albilad,9/6/2023,41.95,42.2,41.05,41.5,-0.55,-1.31,"558,690","23,199,330.00"
Bank Albilad,9/7/2023,41.05,41.55,41.05,41.1,-0.4,-0.96,"301,091","12,423,818.90"
Bank Albilad,9/10/2023,41.05,41.2,40.85,41,-0.1,-0.24,"520,618","21,352,282.35"
Bank Albilad,9/11/2023,41,41.95,41,41.55,0.55,1.34,"573,192","23,789,412.35"
Bank Albilad,9/12/2023,41.8,41.9,41.05,41.15,-0.4,-0.96,"455,871","18,807,767.90"
Bank Albilad,9/13/2023,41.15,41.35,40.7,41.35,0.2,0.49,"405,677","16,677,089.20"
Bank Albilad,9/14/2023,41.4,41.4,40.9,41,-0.35,-0.85,"724,499","29,716,570.15"
Bank Albilad,9/17/2023,41.05,41.1,40.7,40.75,-0.25,-0.61,"282,565","11,542,950.00"
Bank Albilad,9/18/2023,40.6,40.9,40.1,40.1,-0.65,-1.6,"538,278","21,703,848.00"
Bank Albilad,9/19/2023,40.05,40.3,39.75,40.15,0.05,0.12,"454,251","18,171,122.10"
Bank Albilad,9/20/2023,40.2,40.5,39.8,40.5,0.35,0.87,"530,607","21,319,395.05"
Bank Albilad,9/21/2023,40.6,40.6,39.8,40,-0.5,-1.23,"635,964","25,419,325.85"
Bank Albilad,9/25/2023,39.8,42.7,39.75,41.25,1.25,3.13,"1,467,358","61,062,760.55"
Bank Albilad,9/26/2023,41.5,43,41.5,42.85,1.6,3.88,"1,157,305","49,156,977.65"
Bank Albilad,9/27/2023,42.85,43.05,42.1,42.85,0,0,"533,260","22,686,081.00"
Bank Albilad,9/28/2023,42.6,43.3,42.25,42.3,-0.55,-1.28,"438,011","18,608,642.60"
Bank Albilad,10/1/2023,42.15,42.45,42,42.25,-0.05,-0.12,"124,422","5,246,039.80"
Bank Albilad,10/2/2023,41.9,42.75,41.9,42.1,-0.15,-0.36,"340,400","14,360,558.60"
Bank Albilad,10/3/2023,42.1,42.1,41.3,41.35,-0.75,-1.78,"337,359","14,000,081.20"
Bank Albilad,10/4/2023,41.2,41.5,40.65,40.85,-0.5,-1.21,"364,494","14,910,710.15"
Bank Albilad,10/5/2023,40.7,41.1,40.65,40.65,-0.2,-0.49,"660,779","26,979,800.75"
Bank Albilad,10/8/2023,40.5,40.85,39.55,39.8,-0.85,-2.09,"514,663","20,571,708.50"
Bank Albilad,10/9/2023,39.5,40.3,39,39.15,-0.65,-1.63,"1,108,123","43,496,600.00"
Bank Albilad,10/10/2023,39.2,39.5,38.75,39.05,-0.1,-0.26,"687,080","26,883,859.15"
Bank Albilad,10/11/2023,38.8,39.95,38.7,39.2,0.15,0.38,"788,798","31,025,957.80"
Bank Albilad,10/12/2023,38.85,39.35,38.25,38.95,-0.25,-0.64,"715,672","27,708,030.20"
Bank Albilad,10/15/2023,38.55,38.9,38.1,38.35,-0.6,-1.54,"264,390","10,162,916.95"
Bank Albilad,10/16/2023,38.15,38.45,38,38.4,0.05,0.13,"493,626","18,853,525.75"
Bank Albilad,10/17/2023,38.35,39.35,38.3,39,0.6,1.56,"669,009","26,042,647.55"
Bank Albilad,10/18/2023,39,39.65,39,39.35,0.35,0.9,"539,969","21,209,984.25"
Bank Albilad,10/19/2023,39,39.4,38.75,39.1,-0.25,-0.64,"347,590","13,591,838.45"
Bank Albilad,10/22/2023,38.8,39,36.6,36.6,-2.5,-6.39,"943,768","35,510,361.25"
Bank Albilad,10/23/2023,36.6,37.45,35.8,35.8,-0.8,-2.19,"810,150","29,641,010.10"
Bank Albilad,10/24/2023,35.85,37.45,35.75,37,1.2,3.35,"1,075,574","39,572,100.10"
Bank Albilad,10/25/2023,37.45,39.1,36.85,39.1,2.1,5.68,"1,700,659","64,351,051.25"
Bank Albilad,10/26/2023,38,38.15,36.55,36.65,-2.45,-6.27,"3,056,399","113,385,452.85"
Bank Albilad,10/29/2023,36.7,36.85,36.25,36.55,-0.1,-0.27,"742,884","27,138,107.70"
Bank Albilad,10/30/2023,36.6,37.35,36.6,36.6,0.05,0.14,"1,080,384","39,953,174.25"
Bank Albilad,10/31/2023,36.65,37.6,36.65,37.2,0.6,1.64,"1,418,575","52,775,972.10"
Bank Albilad,11/1/2023,37.2,38.4,36.7,37.55,0.35,0.94,"2,195,054","82,853,668.55"
Bank Albilad,11/2/2023,37.8,38.8,37.25,37.6,0.05,0.13,"2,067,397","78,373,714.85"
Bank Albilad,11/5/2023,37.95,38.15,37.25,37.8,0.2,0.53,"621,773","23,467,552.30"
Bank Albilad,11/6/2023,37.8,38.25,37.6,38.15,0.35,0.93,"706,879","26,847,896.60"
Bank Albilad,11/7/2023,37.85,38.4,37.7,37.8,-0.35,-0.92,"686,679","26,073,264.65"
Bank Albilad,11/8/2023,37.7,38,37.1,37.4,-0.4,-1.06,"899,992","33,795,446.85"
Bank Albilad,11/9/2023,37.45,37.65,36.7,36.75,-0.65,-1.74,"693,851","25,636,113.60"
Bank Albilad,11/12/2023,37,37.25,36.5,36.6,-0.15,-0.41,"541,939","19,946,233.90"
Bank Albilad,11/13/2023,36.65,36.8,36.05,36.3,-0.3,-0.82,"941,806","34,314,890.20"
Bank Albilad,11/14/2023,36.3,37.3,36.3,37.25,0.95,2.62,"1,505,218","55,836,688.40"
Bank Albilad,11/15/2023,37.8,38.25,37.6,38.25,1,2.68,"1,563,155","59,269,915.65"
Bank Albilad,11/16/2023,38.25,38.45,37.55,38.25,0,0,"1,166,514","44,334,266.60"
Bank Albilad,11/19/2023,38.25,38.5,37.95,38.1,-0.15,-0.39,"485,408","18,529,566.90"
Bank Albilad,11/20/2023,38.1,38.1,37.5,37.9,-0.2,-0.52,"1,629,394","61,809,457.35"
Bank Albilad,11/21/2023,37.9,38.15,37.55,37.8,-0.1,-0.26,"818,499","30,921,667.40"
Bank Albilad,11/22/2023,37.85,37.85,37.5,37.75,-0.05,-0.13,"480,514","18,086,255.15"
Bank Albilad,11/23/2023,37.6,37.8,37.25,37.65,-0.1,-0.26,"620,283","23,245,103.05"
Bank Albilad,11/26/2023,37.45,37.85,37.45,37.85,0.2,0.53,"573,860","21,578,697.75"
Bank Albilad,11/27/2023,37.8,37.95,37.55,37.75,-0.1,-0.26,"793,343","29,960,632.45"
Bank Albilad,11/28/2023,37.75,37.8,37.25,37.4,-0.35,-0.93,"718,118","26,862,928.45"
Bank Albilad,11/29/2023,37.55,37.7,37.3,37.6,0.2,0.53,"752,973","28,229,427.10"
Bank Albilad,11/30/2023,37.5,38.45,37.4,38.25,0.65,1.73,"2,238,814","85,276,277.95"
Bank Albilad,12/3/2023,38.15,38.8,38,38.7,0.45,1.18,"871,342","33,537,381.35"
Bank Albilad,12/4/2023,38.7,38.75,38.15,38.15,-0.55,-1.42,"812,088","31,173,804.50"
Bank Albilad,12/5/2023,38.15,38.25,37.05,37.4,-0.75,-1.97,"1,430,500","53,705,055.15"
Bank Albilad,12/6/2023,37.3,37.65,37.05,37.4,0,0,"865,583","32,331,925.40"
Bank Albilad,12/7/2023,37.2,37.85,37.2,37.85,0.45,1.2,"1,251,817","46,998,666.80"
Bank Albilad,12/10/2023,37.9,38.05,37.65,37.95,0.1,0.26,"1,328,275","50,311,934.25"
Bank Albilad,12/11/2023,37.9,38.45,37.65,38.3,0.35,0.92,"3,243,533","123,402,838.80"
Bank Albilad,12/12/2023,38.4,38.45,37.55,38,-0.3,-0.78,"2,391,012","90,612,817.20"
Bank Albilad,12/13/2023,37.95,38.1,37.4,37.7,-0.3,-0.79,"3,210,481","120,930,203.40"
Bank Albilad,12/14/2023,38,41.45,37.95,41.45,3.75,9.95,"6,337,938","255,100,630.90"
Bank Albilad,12/17/2023,41.8,42.9,40.85,41.6,0.15,0.36,"2,934,328","122,617,077.60"
Bank Albilad,12/18/2023,41.7,41.9,40.95,41.5,-0.1,-0.24,"1,411,670","58,455,373.00"
Bank Albilad,12/19/2023,41.6,42.55,41.4,42.1,0.6,1.45,"1,525,725","64,066,851.75"
Bank Albilad,12/20/2023,42,42.75,41.85,42.5,0.4,0.95,"743,359","31,426,233.65"
Bank Albilad,12/21/2023,41.95,42.6,41.7,41.85,-0.65,-1.53,"1,195,464","50,180,225.25"
Bank Albilad,12/24/2023,41.8,42.65,41.45,42.45,0.6,1.43,"1,170,926","49,326,831.35"
Bank Albilad,12/25/2023,42.5,45.25,42.5,44.65,2.2,5.18,"1,878,095","82,759,801.25"
Bank Albilad,12/26/2023,44.7,45.2,44.4,44.75,0.1,0.22,"1,327,443","59,468,536.50"
Bank Albilad,12/27/2023,44.95,45.1,44.2,44.65,-0.1,-0.22,"924,542","41,246,573.20"
Bank Albilad,12/28/2023,44.65,44.95,44.15,44.95,0.3,0.67,"667,064","29,696,349.15"
Bank Albilad,12/31/2023,44.95,45.6,44.5,45.45,0.5,1.11,"643,764","29,108,485.70"
